"price","year","postcode","property_type","build","estate_type"
457900,2019,6,2,0,1
465600,2019,6,2,1,1
427500,2019,6,2,1,1
365000,2019,6,2,1,1
475200,2020,6,2,1,1
518950,2019,6,2,1,1
399950,2019,6,2,1,1
489850,2019,6,2,1,1
493500,2019,6,2,1,1
562000,2019,6,2,1,1
548050,2019,6,2,1,1
420000,2019,6,2,1,1
526500,2020,6,2,1,1
418950,2020,6,2,1,1
578000,2019,6,5,0,0
650750,2019,6,2,1,1
744000,2019,6,2,1,1
497065,2019,6,2,1,1
485572,2019,6,2,1,1
322374,2019,6,2,1,1
660000,2019,6,2,1,1
445000,2019,6,2,1,1
485000,2019,6,2,1,1
503500,2019,6,2,0,1
759000,2020,6,2,1,1
487575,2019,6,2,0,1
522500,2019,6,2,0,1
455000,2020,6,2,1,1
730000,2020,6,2,1,1
425000,2020,6,2,1,1
500000,2020,6,2,1,1
350000,2020,6,2,1,1
565000,2020,6,2,1,1
436800,2020,6,2,1,1
485000,2020,6,2,1,1
684000,2020,6,2,1,1
665000,2020,6,2,1,1
509250,2020,6,2,1,1
508800,2020,6,2,1,1
459840,2020,6,2,1,1
705000,2020,6,2,1,1
479000,2020,6,2,1,1
705000,2020,6,2,1,1
516000,2020,6,2,1,1
589500,2020,6,2,1,1
610000,2020,6,2,1,1
595000,2020,6,2,0,1
920000,2019,6,5,0,0
490000,2019,6,2,0,1
510000,2019,6,5,0,0
5000,2021,6,3,0,1
690000,2020,6,2,0,1
767500,2019,6,5,0,1
840000,2021,6,5,0,0
695000,2020,6,2,0,0
382500,2020,6,2,0,1
900000,2020,6,5,0,0
550000,2020,6,5,0,0
375000,2020,6,2,0,1
710000,2019,6,5,0,0
325000,2020,6,2,0,1
950000,2020,6,5,0,0
220000,2019,6,2,0,1
1000,2019,6,3,0,1
442000,2019,6,5,0,0
320000,2021,6,2,0,1
275000,2020,6,2,0,1
365000,2020,6,2,0,1
350000,2020,6,2,0,1
350000,2020,6,2,0,1
350000,2020,6,2,0,1
335000,2019,6,2,0,1
500000,2019,6,5,0,0
730000,2019,6,5,0,0
465000,2019,6,2,0,1
499000,2019,6,2,0,1
570000,2020,6,2,0,1
375000,2020,6,2,0,1
415000,2019,6,2,0,1
420000,2019,6,2,0,1
300000,2020,6,2,0,1
525000,2019,6,2,0,1
455000,2019,6,2,0,1
460000,2019,6,2,0,1
253000,2020,6,2,0,1
372500,2020,6,2,0,1
393000,2019,6,2,0,1
375000,2020,6,2,0,1
392000,2020,6,2,0,1
410000,2021,6,2,0,1
620000,2020,6,5,0,0
525000,2019,6,2,0,1
756500,2019,6,2,1,1
792000,2019,6,2,1,1
550000,2020,6,2,1,1
490000,2019,6,2,1,1
497500,2019,6,2,1,1
520000,2020,6,2,1,1
553000,2019,6,2,1,1
600000,2019,6,2,1,1
540000,2019,6,2,1,1
535000,2019,6,2,1,1
585000,2021,6,2,1,1
425000,2019,6,2,1,1
595000,2019,6,2,1,1
535000,2019,6,2,1,1
720000,2019,6,2,1,1
649800,2019,6,2,1,1
646000,2019,6,2,1,1
782000,2019,6,2,1,1
818000,2021,6,5,0,0
325000,2021,6,2,0,1
325000,2019,6,2,0,1
390000,2021,6,2,0,1
540000,2019,6,2,0,1
500000,2020,6,2,0,1
415000,2019,6,2,0,1
270000,2019,6,2,0,1
490000,2019,6,2,0,1
720000,2020,6,2,0,1
342000,2020,6,2,0,1
325000,2020,6,2,0,1
390000,2019,6,2,0,1
360000,2020,6,2,0,1
495000,2020,6,2,0,1
355000,2020,6,2,0,1
591000,2019,6,2,0,1
385000,2019,6,2,0,1
600000,2019,6,2,0,1
720000,2020,6,2,0,1
579000,2021,6,2,0,1
575000,2019,6,2,0,1
485000,2019,6,2,0,1
800000,2019,6,2,0,1
505000,2020,6,2,0,1
171000,2020,6,2,0,1
560000,2020,6,2,0,0
650000,2020,6,5,0,0
305000,2020,6,2,0,1
380000,2019,6,2,0,1
395000,2019,6,2,0,1
290000,2019,6,2,0,1
300000,2019,6,2,0,1
440000,2021,6,2,0,1
451000,2019,6,2,0,1
312000,2019,6,2,0,1
440000,2021,6,2,0,1
430000,2019,6,2,0,1
395000,2020,6,2,0,1
410000,2021,6,5,0,1
410000,2019,6,2,0,1
250000,2019,6,2,0,1
440000,2019,6,2,0,1
665000,2019,6,5,0,0
670000,2020,6,5,0,0
625000,2019,6,4,0,0
330000,2020,6,2,0,1
292000,2020,6,2,0,1
525000,2019,6,2,0,1
420000,2020,6,2,0,1
475000,2020,6,2,0,1
475000,2020,6,2,0,0
345000,2019,6,2,0,1
590000,2019,6,2,1,1
595000,2019,6,2,1,1
575000,2019,6,2,1,1
385000,2019,6,2,0,1
500000,2019,6,5,0,0
415000,2020,6,2,0,1
575000,2019,6,2,0,1
600000,2019,6,2,1,1
500000,2019,6,2,1,1
600000,2019,6,2,1,1
380500,2019,6,2,1,1
375000,2019,6,2,1,1
384500,2019,6,2,1,1
395000,2019,6,2,1,1
375000,2021,6,2,0,1
600000,2019,6,2,1,1
425000,2019,6,2,1,1
485000,2019,6,2,1,1
462000,2019,6,2,1,1
640000,2019,6,2,1,1
380000,2019,6,2,0,1
230000,2019,6,2,0,1
395000,2019,6,2,0,1
179000,2020,6,2,0,1
405000,2020,6,2,0,1
335000,2019,6,2,0,1
410000,2020,6,5,0,1
340000,2019,6,2,0,1
315000,2019,6,3,0,0
360000,2019,6,2,0,1
385000,2019,6,2,0,1
420000,2019,6,2,0,1
123000,2019,6,2,0,1
405000,2019,6,2,0,1
400000,2019,6,2,0,1
415000,2019,6,2,0,1
515000,2020,6,2,0,1
450000,2019,6,2,0,1
715000,2021,6,4,0,0
540000,2019,6,2,0,1
390000,2019,6,2,0,1
400000,2019,6,2,0,1
535000,2021,6,2,0,1
950000,2019,6,2,0,1
545000,2019,6,2,0,1
400000,2020,6,2,0,1
660000,2019,6,2,0,1
755000,2019,6,5,0,0
515000,2020,6,2,0,1
475000,2019,6,2,0,1
427000,2019,6,2,0,1
460000,2020,6,2,0,1
485000,2021,6,5,0,0
880000,2019,6,5,0,0
440500,2020,6,2,0,1
225000,2020,6,2,0,1
351000,2020,6,2,0,1
286000,2019,6,2,0,1
60000,2019,6,3,0,1
416000,2020,6,2,0,1
340000,2019,6,2,0,1
500000,2021,6,2,0,1
436000,2019,6,2,0,1
630000,2020,6,5,0,0
433000,2020,6,3,0,0
318000,2020,6,2,0,1
640000,2019,6,5,0,0
355000,2020,6,2,0,1
425000,2019,6,2,1,1
557000,2019,6,2,0,1
570000,2019,6,2,1,1
410000,2019,6,2,0,1
520000,2019,6,2,1,1
531000,2019,6,2,1,1
392000,2020,6,2,0,1
417000,2020,6,2,1,1
540000,2019,6,2,1,1
405000,2020,6,2,1,1
532000,2019,6,2,1,1
382000,2020,6,2,1,1
515000,2020,6,2,1,1
490000,2020,6,2,1,1
495000,2020,6,2,1,1
450000,2020,6,2,1,1
376000,2020,6,2,1,1
377000,2020,6,2,1,1
372000,2020,6,2,1,1
389000,2020,6,2,1,1
381000,2020,6,2,1,1
590000,2020,6,2,1,1
501000,2020,6,2,1,1
460000,2020,6,2,1,1
460000,2020,6,2,1,1
490000,2020,6,2,1,1
370000,2020,6,2,1,1
400000,2019,6,2,0,1
625500,2020,6,2,0,1
580000,2019,6,2,0,1
852500,2020,6,2,0,1
865000,2019,6,2,0,1
635000,2021,6,2,0,1
587500,2019,6,2,0,1
550000,2020,6,2,0,1
775000,2019,6,2,0,1
725000,2019,6,2,0,1
360000,2021,6,2,0,1
515000,2020,6,2,0,1
341000,2020,6,2,0,1
362500,2019,6,2,0,1
360000,2021,6,2,0,1
450000,2020,6,2,0,1
335000,2020,6,2,0,1
370000,2021,6,5,0,1
380000,2019,6,2,0,1
250000,2020,6,2,0,1
404000,2020,6,2,0,1
495000,2019,6,2,0,1
550000,2019,6,5,0,0
435000,2021,6,2,0,1
475000,2020,6,2,0,1
365000,2019,6,2,0,1
600000,2019,6,2,0,1
440000,2020,6,2,0,1
415000,2019,6,2,0,1
880000,2020,6,2,0,1
515000,2021,6,2,0,1
425000,2019,6,2,0,1
305000,2019,6,2,0,1
425000,2019,6,2,0,1
685000,2020,6,2,0,1
730000,2020,6,2,0,1
630000,2019,6,2,0,1
520000,2019,6,5,0,0
525000,2019,6,2,0,1
370000,2021,6,2,0,1
287000,2019,6,2,0,1
245000,2020,6,2,0,1
780000,2019,6,2,0,1
560000,2019,6,2,0,1
630000,2019,6,2,0,1
430000,2020,6,2,0,1
485000,2019,6,2,0,1
745000,2020,6,2,0,1
476500,2019,6,2,0,1
500000,2019,6,2,0,1
655000,2019,6,2,0,1
445000,2020,6,2,0,1
465000,2020,6,2,1,1
615000,2020,6,2,1,1
695000,2020,6,2,1,1
530000,2020,6,2,1,1
620000,2020,6,2,1,1
486000,2020,6,2,1,1
575000,2021,6,2,0,1
520000,2019,6,2,0,1
485000,2020,6,2,0,1
465000,2020,6,2,0,1
422500,2020,6,2,0,1
650000,2021,6,2,0,1
410000,2019,6,2,0,1
520000,2019,6,2,0,1
505000,2020,6,2,0,1
755000,2020,6,2,1,1
760000,2020,6,2,1,1
335000,2019,6,2,0,1
650000,2020,6,2,0,1
350000,2021,6,2,0,1
549000,2019,6,2,0,1
425000,2020,6,2,0,1
920000,2020,6,2,1,1
920000,2020,6,2,1,1
825000,2020,6,2,1,1
950000,2020,6,2,1,1
930000,2021,6,2,1,1
535000,2020,6,2,1,1
820000,2020,6,2,1,1
417000,2020,6,2,1,1
605000,2020,6,2,1,1
625000,2020,6,2,1,1
810000,2020,6,2,1,1
625000,2020,6,2,1,1
379000,2020,6,2,1,1
620000,2020,6,2,1,1
610000,2020,6,2,1,1
431000,2020,6,2,1,1
630000,2020,6,2,1,1
755000,2020,6,2,1,1
635000,2020,6,2,1,1
846000,2020,6,2,1,1
635000,2020,6,2,1,1
645000,2020,6,2,1,1
375000,2019,6,2,0,1
100000,2019,6,2,0,1
735000,2020,6,2,1,1
478500,2021,6,2,1,1
800000,2020,6,2,1,1
635000,2020,6,2,1,1
775000,2020,6,2,1,1
750000,2020,6,2,1,1
380000,2020,6,2,1,1
757500,2020,6,2,1,1
350000,2020,6,2,1,1
421000,2020,6,2,1,1
566000,2021,6,2,1,1
660000,2020,6,2,1,1
605000,2020,6,2,1,1
602500,2020,6,2,1,1
615000,2020,6,2,1,1
620000,2020,6,2,1,1
675000,2020,6,2,1,1
528500,2021,6,2,1,1
795000,2019,6,2,0,1
290000,2020,6,2,0,1
428000,2019,6,2,0,1
8000,2019,6,3,0,1
300000,2020,6,2,0,1
407500,2020,6,2,0,1
695000,2020,6,2,0,1
475000,2020,6,2,0,1
390000,2021,6,2,0,1
486000,2020,6,2,0,1
470000,2020,6,2,0,1
415000,2020,6,2,0,1
316600,2019,6,2,0,1
325000,2020,6,2,0,1
575000,2021,6,2,0,1
710000,2019,6,2,0,1
470000,2020,6,2,0,1
345000,2019,6,2,0,1
500000,2019,6,2,0,1
950000,2019,6,2,0,1
487500,2020,6,2,0,1
135000,2020,6,3,0,1
300000,2019,6,2,0,1
380000,2021,6,2,0,1
420000,2019,6,2,0,1
445000,2021,6,2,0,1
610000,2019,6,2,0,1
357000,2019,6,2,0,1
405000,2019,6,2,0,1
535000,2020,6,2,0,1
470000,2019,6,2,0,1
275000,2020,6,2,0,1
460000,2020,6,2,0,1
408000,2019,6,2,0,1
285000,2019,6,2,0,1
323000,2021,6,2,0,1
460000,2019,6,2,0,1
575000,2021,6,2,0,1
505000,2019,6,3,1,1
332500,2020,6,2,0,1
715000,2020,6,2,0,1
600000,2020,6,2,0,1
600000,2019,6,2,1,1
575000,2019,6,2,1,1
585000,2019,6,2,1,1
365000,2020,6,3,0,1
670000,2019,6,2,0,1
305000,2019,6,2,0,1
650000,2019,6,2,0,1
380000,2019,6,2,0,1
505000,2019,6,2,0,1
340000,2020,6,2,0,1
620000,2021,6,2,0,1
450000,2020,6,2,0,1
725000,2019,6,2,0,1
345000,2020,6,3,0,1
810000,2020,6,2,1,1
465000,2020,6,5,0,1
580000,2020,6,2,0,1
485000,2021,6,2,0,1
392000,2021,6,5,0,1
250000,2019,6,2,0,1
450000,2019,6,2,0,1
650000,2020,6,2,0,1
172831,2019,6,2,1,1
172831,2019,6,2,1,1
172831,2019,6,2,1,1
91858,2019,6,2,1,1
120313,2019,6,2,1,1
172831,2019,6,2,1,1
120313,2019,6,2,1,1
120313,2019,6,2,1,1
120313,2019,6,2,1,1
172831,2019,6,2,1,1
120313,2019,6,2,1,1
120313,2019,6,2,1,1
91858,2019,6,2,1,1
91858,2019,6,2,1,1
120313,2019,6,2,1,1
120313,2019,6,2,1,1
275000,2020,6,2,0,1
319000,2019,6,2,0,1
315000,2019,6,2,0,1
245000,2020,6,2,0,1
4000,2020,6,3,0,1
345000,2019,6,2,0,1
370000,2019,6,2,0,1
530000,2020,6,2,1,1
685000,2020,6,2,1,1
640000,2020,6,2,1,1
610000,2020,6,2,1,1
475000,2020,6,2,1,1
665000,2020,6,2,1,1
905000,2020,6,2,1,1
565000,2020,6,2,1,1
615000,2020,6,2,1,1
825000,2020,6,2,1,1
635000,2020,6,2,1,1
845000,2020,6,2,1,1
500000,2020,6,2,1,1
490000,2019,7,5,0,0
390000,2019,7,2,0,1
321500,2019,7,2,0,1
362000,2019,7,2,0,1
365000,2020,7,2,0,1
415000,2019,7,2,0,1
614000,2019,7,2,0,1
450000,2019,7,2,0,1
570000,2020,7,2,1,1
435000,2021,7,2,0,1
309000,2019,7,2,0,1
435000,2019,7,4,0,0
490000,2020,7,5,0,0
447000,2020,7,5,0,0
387000,2020,7,2,0,1
112500,2021,7,2,0,1
650000,2019,7,2,1,1
680000,2019,7,2,1,1
140000,2019,7,2,0,1
684675,2019,7,2,1,1
596325,2019,7,2,1,1
425600,2019,7,2,1,1
600975,2019,7,2,1,1
610275,2019,7,2,1,1
425600,2019,7,2,1,1
617250,2019,7,2,1,1
589350,2019,7,2,1,1
428025,2019,7,2,1,1
428025,2019,7,2,1,1
430450,2019,7,2,1,1
660000,2020,7,2,1,1
431650,2019,7,2,1,1
660300,2019,7,2,1,1
680025,2019,7,2,1,1
659100,2019,7,2,1,1
612600,2019,7,2,1,1
687000,2019,7,2,1,1
603300,2019,7,2,1,1
435300,2019,7,2,1,1
605625,2019,7,2,1,1
613800,2019,7,2,1,1
619575,2019,7,2,1,1
442575,2020,7,2,1,1
445000,2019,7,2,1,1
626550,2019,7,2,1,1
682350,2019,7,2,0,1
435000,2019,7,2,1,1
437725,2019,7,2,1,1
440150,2019,7,2,1,1
445000,2019,7,2,1,1
360000,2019,7,2,1,1
440000,2019,7,2,1,1
655000,2020,7,2,1,1
600000,2020,7,2,1,1
655000,2020,7,2,1,1
568500,2020,7,2,1,1
581000,2020,7,2,1,1
600000,2020,7,2,1,1
441300,2020,7,2,1,1
600000,2020,7,2,1,1
600000,2020,7,2,1,1
445000,2020,7,2,1,1
600000,2020,7,2,1,1
21000,2019,7,3,0,0
300000,2020,7,5,0,0
360000,2020,7,2,0,1
336000,2020,7,2,0,1
240000,2020,7,2,0,1
758000,2021,7,5,0,0
610000,2019,7,5,0,0
538000,2019,7,5,0,0
350000,2020,7,2,0,1
310000,2019,7,2,0,1
255500,2020,7,2,0,1
442500,2019,7,5,0,0
615000,2019,7,5,0,0
712000,2019,7,5,0,0
630000,2021,7,5,0,0
260000,2019,7,2,0,1
250000,2019,7,2,0,1
290000,2020,7,2,0,1
360000,2020,7,2,0,1
290000,2020,7,2,0,1
420000,2019,7,5,0,0
12000,2019,7,3,0,0
315000,2020,7,2,0,1
470000,2020,7,2,1,1
425000,2020,7,2,1,1
375000,2020,7,2,1,1
355000,2019,7,2,1,1
300000,2019,7,3,0,0
615000,2019,7,5,0,0
350000,2020,7,5,0,0
385000,2019,7,5,0,0
372500,2019,7,5,0,0
546000,2020,7,5,0,0
315000,2019,7,4,0,0
525000,2019,7,4,0,0
420000,2019,7,5,0,0
305000,2020,7,2,0,1
525000,2021,7,4,0,0
493000,2019,7,5,0,0
561000,2020,7,5,0,0
543000,2020,7,5,0,0
455000,2020,7,5,0,0
557500,2020,7,5,0,0
212000,2021,7,2,0,1
310000,2019,7,5,0,0
310000,2019,7,2,0,1
637000,2020,7,5,0,0
420000,2019,7,5,0,0
304000,2020,7,2,0,0
182373,2019,7,2,1,1
133183,2019,7,2,1,1
253503,2019,7,2,1,1
351283,2019,7,2,1,1
520000,2019,7,2,1,1
500000,2019,7,2,1,1
411000,2020,7,2,1,1
417000,2019,7,2,1,1
565000,2020,7,2,1,1
343000,2019,7,2,0,1
510000,2019,7,5,0,0
5000,2020,7,3,0,1
205000,2019,7,2,0,1
275000,2019,7,2,0,1
350000,2019,7,2,0,1
370000,2019,7,2,1,1
380000,2019,7,2,1,1
144000,2019,7,2,0,1
330000,2020,7,2,0,1
329000,2019,7,2,0,1
461000,2020,7,2,0,1
307000,2019,7,2,0,1
378500,2019,7,2,1,1
388500,2019,7,2,1,1
434000,2019,7,2,1,1
383000,2019,7,2,1,1
391000,2019,7,2,1,1
488500,2019,7,2,1,1
393500,2019,7,2,1,1
485000,2019,7,2,1,1
500500,2019,7,2,1,1
370000,2019,7,2,1,1
580000,2019,7,2,1,1
365000,2020,7,5,0,0
492000,2021,7,5,0,0
230000,2020,7,2,0,1
220000,2020,7,2,0,1
155000,2019,7,2,0,1
249000,2019,7,2,0,1
400000,2020,7,5,0,0
608000,2019,7,5,0,0
330000,2020,7,5,0,0
400000,2020,7,5,0,0
325000,2020,7,5,0,0
275000,2019,7,2,0,1
260000,2019,7,2,0,1
265000,2020,7,2,0,1
460000,2021,7,5,0,0
167000,2020,7,2,0,1
470000,2020,7,5,0,0
445000,2021,7,5,0,0
350000,2019,7,5,0,0
450000,2021,7,5,0,0
407500,2020,7,5,0,0
365000,2019,7,5,0,0
442500,2021,7,5,0,0
245000,2019,7,2,0,1
220000,2020,7,2,0,1
327500,2019,7,2,0,1
300000,2021,7,5,0,0
430000,2021,7,5,0,0
433500,2019,7,5,0,0
565000,2019,7,5,0,0
475000,2019,7,5,0,0
342500,2019,7,2,0,1
305000,2019,7,2,0,1
150000,2019,7,2,0,1
450000,2020,7,5,0,0
440000,2020,7,5,0,0
445000,2021,7,5,0,0
460000,2019,7,5,0,0
350000,2020,7,2,0,1
595000,2019,7,5,0,0
505000,2021,7,5,0,0
325000,2019,7,2,0,1
475000,2019,7,5,0,0
560000,2020,7,5,0,0
475000,2019,7,5,0,0
425000,2019,7,5,0,0
370000,2021,7,5,0,0
235000,2019,7,5,0,1
350000,2020,7,5,0,0
450000,2021,7,5,0,0
420000,2020,7,5,0,0
442000,2021,7,5,0,0
460000,2021,7,5,0,0
415000,2020,7,5,0,0
402000,2019,7,5,0,0
496500,2020,7,5,0,0
437500,2020,7,5,0,0
640000,2021,7,5,0,0
429000,2020,7,5,0,0
600000,2020,7,2,0,0
490000,2020,7,5,0,0
610000,2020,7,5,0,0
625000,2021,7,5,0,0
230000,2019,7,5,0,0
330000,2020,7,2,0,1
325000,2019,7,2,0,1
395000,2020,7,2,0,1
326000,2020,7,2,0,1
735000,2020,7,5,0,0
285000,2021,7,2,0,1
560000,2019,7,5,0,0
400000,2020,7,5,0,0
540000,2019,7,5,0,0
405000,2019,7,5,0,0
190000,2019,7,2,0,1
520000,2019,7,5,0,0
475000,2021,7,5,0,0
490000,2021,7,5,0,0
550000,2019,7,5,0,0
455000,2019,7,5,0,0
400000,2020,7,5,0,0
250000,2020,7,2,0,1
295000,2019,7,5,0,1
770000,2019,7,5,0,0
360000,2019,8,2,0,1
370000,2020,8,2,0,1
297000,2019,8,2,0,1
455000,2020,8,2,0,1
422500,2019,8,2,0,1
423000,2021,8,2,0,1
346500,2019,8,2,0,1
186000,2019,8,2,0,1
110000,2020,8,3,0,1
460000,2019,8,2,0,1
460000,2019,8,2,0,1
540000,2019,8,2,0,1
220000,2019,8,2,0,1
395000,2019,8,2,0,1
449995,2019,8,2,0,1
365000,2019,8,2,0,1
385000,2020,8,2,0,1
274000,2019,8,2,0,1
350000,2020,8,2,0,1
443000,2020,8,2,0,1
435000,2021,8,2,0,1
310000,2019,8,2,0,1
368500,2020,8,2,0,1
725000,2020,8,2,0,1
592857,2020,8,2,1,1
300000,2019,8,3,0,1
425000,2019,8,5,0,0
475000,2021,8,5,0,0
330000,2019,8,2,0,1
320000,2019,8,2,0,1
412500,2020,8,5,0,0
600000,2019,8,5,0,0
320000,2020,8,2,0,1
390000,2020,8,2,0,1
330000,2020,8,2,0,1
170000,2020,8,2,0,1
395000,2019,8,2,0,1
385000,2019,8,2,0,1
550000,2021,8,3,0,1
535000,2019,8,2,0,1
400000,2019,8,2,0,1
390000,2019,8,2,0,1
417500,2019,8,2,0,1
600000,2019,8,2,0,1
590000,2021,8,2,0,1
440000,2020,8,2,0,1
462500,2020,8,2,0,1
415000,2020,8,2,0,1
347500,2019,8,2,0,1
352000,2019,8,2,0,1
461000,2019,8,2,0,1
500000,2019,8,2,1,1
510000,2019,8,2,1,1
550000,2019,8,2,1,1
545000,2019,8,2,1,1
675000,2019,8,3,0,1
705000,2019,8,2,0,1
370000,2019,8,2,0,1
440000,2019,8,2,1,1
440000,2019,8,2,1,1
380000,2019,8,2,1,1
478000,2019,8,2,1,1
576000,2019,8,2,1,1
660000,2019,8,2,1,1
270000,2019,8,2,0,1
786000,2021,8,2,1,1
460750,2020,8,2,1,1
600000,2021,8,2,1,1
444500,2021,8,2,1,1
600000,2021,8,2,1,1
460000,2021,8,5,0,0
314900,2020,8,2,1,1
381000,2020,8,2,1,1
389000,2020,8,2,1,1
600000,2020,8,2,1,1
706500,2020,8,2,1,1
483500,2020,8,2,1,1
663000,2020,8,2,1,1
300000,2020,8,2,0,1
455000,2019,8,2,0,1
300000,2019,8,2,0,1
400000,2019,8,2,0,1
320000,2019,8,2,0,1
390000,2019,8,2,0,1
375000,2019,8,2,0,1
395000,2020,8,2,0,1
440000,2020,8,2,0,1
370000,2020,8,2,0,1
142500,2020,8,3,0,1
138000,2020,8,3,0,1
275000,2020,8,2,0,1
570000,2019,8,2,0,1
425000,2019,8,2,0,1
330000,2021,8,2,0,1
506000,2019,8,2,1,1
525000,2020,8,2,0,1
246000,2021,8,2,0,1
270000,2020,8,2,0,1
356000,2019,8,2,0,1
335000,2019,8,5,0,0
380000,2021,8,5,0,0
410000,2020,8,2,0,1
418000,2021,8,2,0,1
585000,2021,8,2,0,1
560000,2021,8,2,0,1
619000,2019,8,2,0,1
700000,2020,8,2,0,1
638000,2019,8,2,0,1
701000,2020,8,2,0,1
432500,2019,8,2,0,1
400000,2020,8,2,0,1
410000,2020,8,2,1,1
750000,2020,8,2,1,1
609000,2020,8,2,1,1
445000,2020,8,2,1,1
378975,2020,8,2,1,1
812000,2020,8,2,1,1
848000,2020,8,2,1,1
488000,2020,8,2,1,1
298000,2020,8,2,1,1
210000,2021,8,2,0,1
480000,2019,8,5,0,0
247000,2019,8,2,0,1
272500,2020,8,2,0,1
320000,2019,8,2,0,1
240000,2021,8,2,0,1
564000,2021,8,2,0,1
625000,2020,8,2,0,1
519000,2019,8,2,0,1
725000,2020,8,2,0,1
740000,2019,8,2,0,1
535000,2019,8,2,1,1
536000,2019,8,2,1,1
560725,2019,8,2,0,1
540000,2019,8,2,1,1
342000,2019,8,2,1,1
366000,2019,8,2,0,1
258000,2020,8,2,0,1
398000,2019,8,2,1,1
590000,2019,8,2,1,1
328000,2019,8,2,1,1
554000,2019,8,2,1,1
365000,2020,8,2,0,1
784000,2019,8,2,1,1
620000,2019,8,2,1,1
371510,2020,8,2,1,1
500000,2020,8,2,1,1
10000,2020,8,3,1,1
345000,2020,8,2,1,1
410000,2019,8,2,1,1
464000,2020,8,2,1,1
405000,2020,8,2,1,1
393250,2020,8,2,1,1
600000,2021,8,2,1,1
415000,2020,8,2,1,1
399000,2020,8,2,1,1
384000,2020,8,2,1,1
414000,2021,8,2,1,1
590000,2020,8,2,1,1
394000,2021,8,2,1,1
545000,2020,8,2,1,1
580000,2021,8,2,1,1
407000,2020,8,2,1,1
555000,2020,8,2,1,1
409000,2020,8,2,1,1
577000,2021,8,2,1,1
589000,2020,8,2,1,1
597500,2020,8,2,1,1
531500,2020,8,2,1,1
398000,2020,8,2,1,1
590000,2020,8,2,1,1
426500,2020,8,2,1,1
780000,2021,8,2,1,1
600000,2020,8,2,1,1
610000,2021,8,2,1,1
434000,2020,8,2,1,1
670000,2021,8,2,0,1
819000,2020,8,2,1,1
449000,2020,8,2,1,1
215000,2020,8,5,0,0
475000,2019,8,5,0,0
405000,2020,8,5,0,0
350000,2019,8,5,0,0
250000,2019,8,2,0,1
190000,2020,8,2,0,1
345000,2020,8,5,0,0
480000,2020,8,5,0,0
385000,2019,8,5,0,0
368000,2020,8,5,0,0
305000,2020,8,2,0,1
380000,2019,8,5,0,0
375000,2019,8,5,0,0
280000,2019,8,2,0,1
200000,2019,8,2,0,1
400000,2019,8,5,0,0
325000,2019,8,5,0,0
450000,2019,8,5,0,0
380000,2019,8,5,0,0
325000,2020,8,2,0,1
325000,2020,8,3,0,0
430000,2019,8,5,0,0
383000,2021,8,5,0,0
395000,2021,8,5,0,0
380000,2019,8,4,0,0
570000,2020,8,1,0,0
420000,2020,8,5,0,0
318000,2020,8,2,0,1
300000,2021,8,2,0,1
435000,2020,8,5,0,0
425000,2019,8,5,0,0
285000,2020,8,2,0,1
190000,2019,8,2,0,1
310000,2019,8,2,0,1
318000,2020,8,2,0,1
622500,2019,8,5,0,0
350000,2019,8,5,0,0
300000,2019,8,2,0,1
426000,2021,8,5,0,0
435000,2020,8,5,0,0
340000,2019,8,5,0,0
290000,2020,8,5,0,0
364500,2020,8,5,0,0
396000,2019,8,5,0,0
467000,2020,8,5,0,0
275000,2019,8,2,0,1
160000,2019,9,2,0,1
20000,2019,9,3,0,1
690000,2019,9,5,0,0
170000,2020,9,2,0,1
915000,2019,9,5,0,0
485000,2021,9,2,0,1
760000,2019,9,5,0,0
775000,2019,9,5,0,0
365000,2019,9,2,0,1
313000,2019,9,2,0,1
480000,2021,9,4,0,0
520000,2020,9,5,0,0
612500,2021,9,5,0,0
566000,2019,9,5,0,0
720000,2019,9,5,0,0
770000,2020,9,5,0,0
455000,2019,9,5,0,0
765000,2020,9,5,0,0
15000,2021,9,3,0,0
405000,2019,9,5,0,0
650000,2020,9,4,0,0
20000,2020,9,3,0,0
730000,2020,9,5,0,0
223000,2020,9,2,0,1
115000,2019,9,2,0,1
690000,2019,9,5,0,0
170000,2019,9,2,0,1
615000,2019,9,4,0,0
650000,2020,9,4,0,0
785000,2019,9,5,0,0
610000,2019,9,4,0,0
185000,2019,9,2,0,1
575000,2019,9,5,0,0
700000,2020,9,4,0,0
788000,2020,9,5,0,0
650000,2019,9,5,0,0
507500,2019,9,5,0,0
335000,2020,9,2,0,1
377000,2021,9,2,0,1
825000,2020,9,5,0,0
875000,2020,9,5,0,0
565000,2020,9,5,0,0
875000,2020,9,4,0,0
325000,2019,9,2,0,1
580000,2021,9,5,0,0
360000,2020,9,2,0,1
195000,2019,9,2,0,1
525000,2019,9,4,0,0
735000,2021,9,4,0,0
525000,2020,9,5,0,0
395000,2020,9,5,0,0
486500,2020,9,5,0,0
545000,2021,9,5,0,0
735000,2019,9,5,0,0
452500,2020,9,5,0,0
775000,2021,9,5,0,0
700000,2019,9,5,0,0
490000,2019,9,5,0,0
620000,2019,9,5,0,0
550000,2020,9,5,0,0
450000,2019,9,4,0,0
505000,2021,9,5,0,0
500000,2021,9,4,0,0
560000,2021,9,4,0,0
438000,2021,9,5,0,0
485000,2020,9,5,0,0
475500,2020,9,5,0,0
495000,2020,9,1,0,0
470000,2019,9,5,0,0
400000,2020,9,5,0,0
